date,solar_irradiance_today,clear_sky_irradiance_today,temperature_avg_c,temperature_max_c,temperature_min_c,relative_humidity_pct,precipitation_mm,wind_speed_ms,cloud_cover_pct,surface_pressure_kpa,clearness_index_today,city,state,region,latitude,longitude,year,month,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temperature_range_c,clear_sky_gap,irradiance_utilization_ratio,storm_intensity_proxy,heat_humidity_index,wind_cloud_interaction,rain_indicator,target_next_day_ghi,target_next_day_temperature_avg_c,target_next_day_pv_output_kwh_kwp,target_next_day_solar_class
2022-01-11,4.7717,6.9763,25.89,28.48,24.19,89.11,15.17,0.7,91.38,100.93,0.47,Belem,PA,norte,-1.4558,-48.4902,2022,1,11,0.49999999999999994,0.8660254037844387,0.1877185654371987,0.9822228566828407,4.289999999999999,2.2046,0.6839872138526153,1386.2346,23.070579000000002,0.6396599999999999,yes,3.6514,25.55,3.13217092,baixo
2022-01-12,3.6514,6.9252,25.55,27.41,24.08,90.25,11.36,0.71,96.93,101.04,0.36,Belem,PA,norte,-1.4558,-48.4902,2022,1,12,0.49999999999999994,0.8660254037844387,0.2045520661262008,0.9788556850953578,3.330000000000002,3.2738,0.5272627505342806,1101.1248,23.058875,0.688203,yes,4.8982,25.22,4.208141584,medio
2022-01-13,4.8982,6.9924,25.22,27.1,23.57,89.58,6.47,0.67,89.35,101.16,0.48,Belem,PA,norte,-1.4558,-48.4902,2022,1,13,0.49999999999999994,0.8660254037844387,0.22132528438243257,0.9752000402445825,3.530000000000001,2.0942,0.7005034036954408,578.0944999999999,22.592076,0.598645,yes,5.6582,26.23,4.838213656,alto
2022-01-14,5.6582,6.9432,26.23,29.57,23.47,86.25,3.13,0.75,72.72,101.15,0.56,Belem,PA,norte,-1.4558,-48.4902,2022,1,14,0.49999999999999994,0.8660254037844387,0.2380332770614856,0.9712569994658314,6.100000000000001,1.2850000000000001,0.814926834888812,227.6136,22.623375000000003,0.5454,yes,5.0926,25.89,4.3615063439999995,medio
2022-01-15,5.0926,7.0435,25.89,28.1,24.38,91.54,16.32,0.68,81.56,101.17,0.5,Belem,PA,norte,-1.4558,-48.4902,2022,1,15,0.49999999999999994,0.8660254037844387,0.2546711202412287,0.9670277247913204,3.7200000000000024,1.9508999999999999,0.723021225243132,1331.0592000000001,23.699706000000003,0.554608,yes,5.1298,26.06,4.389877648,medio
2022-01-16,5.1298,7.1006,26.06,29.28,24.02,88.96,3.68,0.73,73.97,101.03,0.5,Belem,PA,norte,-1.4558,-48.4902,2022,1,16,0.49999999999999994,0.8660254037844387,0.27123391067291003,0.9625134626077081,5.260000000000002,1.9707999999999997,0.7224459904796778,272.2096,23.182975999999996,0.539981,yes,5.1792,26.03,4.432773696,medio
2022-01-17,5.1792,6.9643,26.03,28.64,24.48,91.9,13.0,0.67,73.68,100.96,0.51,Belem,PA,norte,-1.4558,-48.4902,2022,1,17,0.49999999999999994,0.8660254037844387,0.287716767226167,0.9577155432887803,4.16,1.7851,0.7436784745056934,957.8400000000001,23.921570000000003,0.4936560000000001,yes,3.126,26.02,2.6756059199999997,baixo
2022-01-18,3.126,7.0591,26.02,28.37,24.49,92.09,12.01,0.68,92.32,101.06,0.31,Belem,PA,norte,-1.4558,-48.4902,2022,1,18,0.49999999999999994,0.8660254037844387,0.30411483232751785,0.9526353808033826,3.8800000000000026,3.9331,0.44283265572098424,1108.7631999999999,23.961818,0.627776,yes,4.6066,25.58,3.9509886880000002,medio
2022-01-19,4.6066,6.9744,25.58,27.96,23.85,92.76,9.47,0.85,93.87,101.17,0.45,Belem,PA,norte,-1.4558,-48.4902,2022,1,19,0.49999999999999994,0.8660254037844387,0.3204232733919111,0.9472744722987169,4.109999999999999,2.3678,0.6605012617572839,888.9489000000001,23.728008,0.797895,yes,5.8606,26.45,5.006124519999999,alto
2022-01-20,5.8606,7.032,26.45,29.92,23.34,88.83,3.85,0.89,50.72,100.96,0.57,Belem,PA,norte,-1.4558,-48.4902,2022,1,20,0.49999999999999994,0.8660254037844387,0.33663728424691025,0.9416343976591259,6.580000000000002,1.1714000000000002,0.8334186575654152,195.272,23.495535,0.451408,yes,5.8382,26.78,4.979284015999999,alto
2022-01-21,5.8382,7.002,26.78,30.08,24.08,87.86,1.9,0.74,66.92,100.86,0.57,Belem,PA,norte,-1.4558,-48.4902,2022,1,21,0.49999999999999994,0.8660254037844387,0.3527520865490948,0.9357168190404936,6.0,1.1638000000000002,0.8337903456155384,127.148,23.528908,0.495208,yes,5.7358,26.74,4.892866832,alto
2022-01-22,5.7358,6.9946,26.74,29.57,24.66,87.82,1.25,0.77,61.41,100.87,0.56,Belem,PA,norte,-1.4558,-48.4902,2022,1,22,0.49999999999999994,0.8660254037844387,0.3687629311922601,0.9295234803804003,4.91,1.2588,0.8200325965745003,76.76249999999999,23.483068,0.47285699999999997,yes,3.6547,26.45,3.12184474,baixo
2022-01-23,3.6547,6.948,26.45,29.27,24.53,89.88,5.6,0.8,76.69,100.85,0.36,Belem,PA,norte,-1.4558,-48.4902,2022,1,23,0.49999999999999994,0.8660254037844387,0.3846650997070012,0.9230562068841761,4.739999999999998,3.2933000000000003,0.5260074841681059,429.46399999999994,23.773259999999997,0.6135200000000001,yes,4.9051,25.34,4.211715064,medio
2022-01-24,4.9051,6.8758,25.34,27.46,23.7,93.71,16.63,0.85,92.02,100.89,0.48,Belem,PA,norte,-1.4558,-48.4902,2022,1,24,0.49999999999999994,0.8660254037844387,0.40045390565126643,0.9163169044870048,3.7600000000000016,1.9707,0.7133860787108409,1530.2925999999998,23.746114,0.7821699999999999,yes,5.1322,25.61,4.401169432,medio
2022-01-25,5.1322,6.9077,25.61,29.04,22.8,89.34,11.59,0.79,87.35,100.9,0.5,Belem,PA,norte,-1.4558,-48.4902,2022,1,25,0.49999999999999994,0.8660254037844387,0.41612469599147445,0.9093075592922358,6.239999999999998,1.7755,0.7429679922405431,1012.3865,22.879974,0.690065,yes,5.0496,26.37,4.314984192,medio
2022-01-26,5.0496,6.9821,26.37,29.25,24.19,89.13,5.47,0.66,86.34,100.85,0.49,Belem,PA,norte,-1.4558,-48.4902,2022,1,26,0.49999999999999994,0.8660254037844387,0.43167285247378384,0.9020302369860707,5.059999999999999,1.9325,0.7232208074934475,472.2798,23.503581,0.569844,yes,3.0202,25.13,2.595801496,baixo
2022-01-27,3.0202,6.9257,25.13,26.11,24.18,92.39,8.06,0.47,98.9,100.9,0.29,Belem,PA,norte,-1.4558,-48.4902,2022,1,27,0.49999999999999994,0.8660254037844387,0.44709379298511387,0.8944870822287956,1.9299999999999997,3.9055,0.43608588301543527,797.1340000000001,23.217607,0.46483,yes,3.6386,25.68,3.119299008,baixo
2022-01-28,3.6386,6.9187,25.68,28.88,23.32,86.93,7.76,0.72,99.35,100.88,0.35,Belem,PA,norte,-1.4558,-48.4902,2022,1,28,0.49999999999999994,0.8660254037844387,0.4623829729035149,0.88668031802274,5.559999999999999,3.2801000000000005,0.5259080463092777,770.9559999999999,22.323624000000002,0.71532,yes,2.4852,24.48,2.137272,baixo
2022-01-29,2.4852,6.9806,24.48,25.88,23.69,93.72,15.82,0.68,99.82,100.92,0.24,Belem,PA,norte,-1.4558,-48.4902,2022,1,29,0.49999999999999994,0.8660254037844387,0.47753588643748823,0.8786122450571483,2.1899999999999977,4.4954,0.35601524224278713,1579.1524,22.942656,0.678776,yes,4.7282,25.75,4.0520674,medio
2022-01-30,4.7282,6.8018,25.75,29.11,22.85,86.68,4.91,0.8,93.63,100.96,0.46,Belem,PA,norte,-1.4558,-48.4902,2022,1,30,0.49999999999999994,0.8660254037844387,0.4925480679538643,0.8702852410301553,6.259999999999998,2.0736,0.695139521891264,459.7233,22.3201,0.7490399999999999,yes,4.205,25.62,3.6058716,medio
2022-01-31,4.205,6.9732,25.62,27.6,24.26,92.64,2.38,0.67,98.93,100.97,0.41,Belem,PA,norte,-1.4558,-48.4902,2022,1,31,0.49999999999999994,0.8660254037844387,0.5074150932938455,0.8617017599480682,3.34,2.7682,0.6030230023518613,235.45340000000002,23.734368,0.6628310000000001,yes,5.0431,26.19,4.313060844,medio
2022-02-01,5.0431,6.889,26.19,28.85,24.49,90.25,21.25,0.73,88.43,100.95,0.49,Belem,PA,norte,-1.4558,-48.4902,2022,2,32,0.8660254037844386,0.5000000000000001,0.5221325810768248,0.8528643314021597,4.360000000000003,1.8459000000000003,0.7320510959500652,1879.1375,23.636475,0.6455390000000001,yes,4.8418,26.07,4.143225096,medio
2022-02-02,4.8418,6.9934,26.07,29.07,24.62,91.63,16.12,0.84,95.6,100.95,0.47,Belem,PA,norte,-1.4558,-48.4902,2022,2,33,0.8660254037844386,0.5000000000000001,0.5366961939916004,0.8437755598231856,4.449999999999999,2.1516,0.6923384905768296,1541.0720000000001,23.887941,0.80304,yes,4.9915,26.07,4.2713263800000005,medio
2022-02-03,4.9915,6.9926,26.07,28.96,24.15,91.62,11.52,0.72,83.46,100.92,0.48,Belem,PA,norte,-1.4558,-48.4902,2022,2,34,0.8660254037844386,0.5000000000000001,0.5511016400746002,0.8344381237138473,4.810000000000002,2.0011,0.7138260446758001,961.4591999999999,23.885334,0.6009119999999999,yes,4.349,26.37,3.7163074799999998,medio
2022-02-04,4.349,7.0872,26.37,29.21,24.41,91.75,15.24,0.65,97.68,100.92,0.42,Belem,PA,norte,-1.4558,-48.4902,2022,2,35,0.8660254037844386,0.5000000000000001,0.5653446739747429,0.8248547748594244,4.800000000000001,2.7382,0.6136414945253414,1488.6432000000002,24.194475,0.63492,yes,5.0527,25.78,4.329557576,medio
2022-02-05,5.0527,6.8971,25.78,27.51,24.58,94.85,5.75,0.68,95.38,100.9,0.49,Belem,PA,norte,-1.4558,-48.4902,2022,2,36,0.8660254037844386,0.5000000000000001,0.5794210982045637,0.8150283375168114,2.9300000000000033,1.8444000000000003,0.7325832596308594,548.435,24.45233,0.648584,yes,3.69,26.18,3.1559832,baixo
2022-02-06,3.69,7.002,26.18,28.89,24.49,91.45,7.45,0.7,99.05,100.92,0.35,Belem,PA,norte,-1.4558,-48.4902,2022,2,37,0.8660254037844386,0.5000000000000001,0.593326764377232,0.8049617075821959,4.400000000000002,3.312,0.5269922879177378,737.9225,23.94161,0.6933499999999999,yes,5.2421,26.08,4.4855601279999995,medio
2022-02-07,5.2421,7.055,26.08,28.45,24.59,92.57,6.98,0.67,90.52,100.92,0.5,Belem,PA,norte,-1.4558,-48.4902,2022,2,38,0.8660254037844386,0.5000000000000001,0.6070575744291002,0.7946578517376252,3.8599999999999994,1.8129,0.7430333097094259,631.8296,24.142255999999996,0.606484,yes,5.0604,26.46,4.322391264,medio
2022-02-08,5.0604,7.1549,26.46,29.48,24.71,90.8,5.31,0.72,91.99,100.83,0.48,Belem,PA,norte,-1.4558,-48.4902,2022,2,39,0.8660254037844386,0.5000000000000001,0.6206094818274227,0.7841198065767104,4.77,2.0945,0.7072635536485485,488.46689999999995,24.025679999999998,0.6623279999999999,yes,5.4773,26.43,4.679147844,medio
2022-02-09,5.4773,6.9821,26.43,29.36,24.81,89.84,7.26,0.79,75.98,100.76,0.52,Belem,PA,norte,-1.4558,-48.4902,2022,2,40,0.8660254037844386,0.5000000000000001,0.6339784927628866,0.7733506777097299,4.550000000000001,1.5048000000000004,0.7844774494779507,551.6148000000001,23.744712000000003,0.600242,yes,4.1227,25.99,3.5291961080000003,medio
2022-02-10,4.1227,7.0073,25.99,28.08,24.64,92.16,12.68,0.75,95.34,100.83,0.39,Belem,PA,norte,-1.4558,-48.4902,2022,2,41,0.8660254037844386,0.5000000000000001,0.647160667326606,0.7623536388483904,3.4399999999999977,2.8846,0.5883435845475433,1208.9112,23.952384,0.71505,yes,5.8584,26.21,5.009869344,alto
2022-02-11,5.8584,7.0733,26.21,29.04,24.16,89.87,7.48,0.72,72.59,100.8,0.56,Belem,PA,norte,-1.4558,-48.4902,2022,2,42,0.8660254037844386,0.5000000000000001,0.6601521206712317,0.7511319308705199,4.879999999999999,1.2149,0.8282414148982794,542.9732,23.554927000000003,0.522648,yes,4.7174,26.07,4.0367735279999994,medio
2022-02-12,4.7174,7.1412,26.07,28.89,24.32,91.61,10.66,0.76,93.73,100.84,0.45,Belem,PA,norte,-1.4558,-48.4902,2022,2,43,0.8660254037844386,0.5000000000000001,0.6729490241558329,0.7396888608649668,4.57,2.423800000000001,0.6605892567075561,999.1618000000001,23.882727,0.712348,yes,3.492,25.47,2.99655504,baixo
2022-02-13,3.492,7.1268,25.47,27.1,24.15,92.96,26.38,0.78,99.28,100.87,0.33,Belem,PA,norte,-1.4558,-48.4902,2022,2,44,0.8660254037844386,0.5000000000000001,0.6855476064742154,0.7280278011569848,2.950000000000003,3.6348000000000003,0.4899814783633608,2619.0063999999998,23.676911999999998,0.7743840000000001,yes,4.871,26.0,4.169576,medio
2022-02-14,4.871,7.0138,26.0,29.44,23.51,87.48,4.45,0.78,89.01,100.88,0.46,Belem,PA,norte,-1.4558,-48.4902,2022,2,45,0.8660254037844386,0.5000000000000001,0.6979441547663435,0.7161521883143933,5.93,2.1427999999999994,0.6944880093529899,396.09450000000004,22.7448,0.6942780000000001,yes,4.8734,25.67,4.178063288,medio
2022-02-15,4.8734,6.9533,25.67,28.43,23.96,92.09,21.02,0.87,87.72,101.01,0.46,Belem,PA,norte,-1.4558,-48.4902,2022,2,46,0.8660254037844386,0.5000000000000001,0.7101350157125358,0.7040655221348057,4.469999999999999,2.0798999999999994,0.7008758431248473,1843.8744,23.639503,0.763164,yes,3.4358,25.92,2.9421442559999997,baixo
2022-02-16,3.4358,6.8974,25.92,28.36,24.24,90.47,10.26,0.7,99.3,101.09,0.33,Belem,PA,norte,-1.4558,-48.4902,2022,2,47,0.8660254037844386,0.5000000000000001,0.7221165966101162,0.6917713646142218,4.120000000000001,3.4616000000000002,0.49812973004320465,1018.818,23.449824,0.6950999999999999,yes,6.0451,26.21,5.169527716,alto
2022-02-17,6.0451,7.177,26.21,29.34,24.03,89.43,6.54,0.77,70.62,100.92,0.58,Belem,PA,norte,-1.4558,-48.4902,2022,2,48,0.8660254037844386,0.5000000000000001,0.733885366432199,0.6792733388972931,5.309999999999999,1.1319,0.8422878640100321,461.8548,23.439603,0.5437740000000001,yes,6.6343,26.49,5.665957572,alto
2022-02-18,6.6343,7.2667,26.49,30.03,23.73,87.22,0.87,0.78,32.06,100.78,0.63,Belem,PA,norte,-1.4558,-48.4902,2022,2,49,0.8660254037844386,0.5000000000000001,0.7454378568683001,0.6665751282095632,6.300000000000001,0.6324000000000005,0.9129728762712097,27.892200000000003,23.104577999999997,0.250068,no,4.9721,26.37,4.248758892,medio
2022-02-19,4.9721,7.145,26.37,29.46,24.28,88.77,3.53,0.7,93.55,100.83,0.47,Belem,PA,norte,-1.4558,-48.4902,2022,2,50,0.8660254037844386,0.5000000000000001,0.7567706633464626,0.653680474772006,5.18,2.1728999999999994,0.6958852344296712,330.2315,23.408649,0.6548499999999999,yes,4.3157,26.49,3.6857804279999997,medio
2022-02-20,4.3157,7.1532,26.49,29.1,24.61,88.35,1.38,0.65,98.6,100.92,0.41,Belem,PA,norte,-1.4558,-48.4902,2022,2,51,0.8660254037844386,0.5000000000000001,0.7678804460366,0.6405931786981751,4.490000000000002,2.8375000000000004,0.6033243862886539,136.06799999999998,23.403914999999998,0.6409,yes,4.5574,26.56,3.890925824,medio
2022-02-21,4.5574,7.0272,26.56,29.23,24.58,88.95,5.91,0.78,87.06,100.94,0.43,Belem,PA,norte,-1.4558,-48.4902,2022,2,52,0.8660254037844386,0.5000000000000001,0.7787639308347607,0.6273170968742937,4.650000000000002,2.4697999999999993,0.6485371129326049,514.5246000000001,23.62512,0.679068,yes,4.6541,26.77,3.9695749719999998,medio
2022-02-22,4.6541,7.0231,26.77,29.31,24.99,90.81,4.65,0.75,94.38,100.91,0.44,Belem,PA,norte,-1.4558,-48.4902,2022,2,53,0.8660254037844386,0.5000000000000001,0.7894179103280197,0.613856141822612,4.32,2.3690000000000007,0.6626845694921045,438.867,24.309837,0.70785,yes,6.2304,26.89,5.311042176,alto
2022-02-23,6.2304,7.2151,26.89,29.57,24.99,90.47,7.29,0.81,68.94,100.78,0.59,Belem,PA,norte,-1.4558,-48.4902,2022,2,54,0.8660254037844386,0.5000000000000001,0.7998392447397193,0.6002142805483682,4.580000000000002,0.9846999999999992,0.8635223351027707,502.57259999999997,24.327382999999998,0.5584140000000001,yes,5.6954,26.8,4.85703712,alto
2022-02-24,5.6954,7.1218,26.8,29.32,24.81,90.53,2.67,0.72,95.18,100.83,0.54,Belem,PA,norte,-1.4558,-48.4902,2022,2,55,0.8660254037844386,0.5000000000000001,0.8100248628547753,0.5863955333706956,4.510000000000002,1.4264000000000001,0.7997135555617961,254.13060000000002,24.26204,0.685296,yes,4.4414,26.15,3.7991735599999994,medio
2022-02-25,4.4414,7.1784,26.15,27.94,24.89,93.22,21.39,0.77,91.72,101.0,0.42,Belem,PA,norte,-1.4558,-48.4902,2022,2,56,0.8660254037844386,0.5000000000000001,0.8199717629247771,0.5724039727378148,3.0500000000000007,2.737,0.6187172628998105,1961.8908000000001,24.377029999999998,0.706244,yes,5.3388,26.48,4.5597623039999995,medio
2022-02-26,5.3388,7.1009,26.48,28.84,24.83,92.5,24.16,0.71,68.91,100.95,0.51,Belem,PA,norte,-1.4558,-48.4902,2022,2,57,0.8660254037844386,0.5000000000000001,0.8296770135526188,0.5582437220268648,4.010000000000002,1.7621000000000002,0.7518483572504894,1664.8655999999999,24.494000000000003,0.48926099999999995,yes,5.6705,26.49,4.84283382,alto
2022-02-27,5.6705,7.2718,26.49,29.31,24.85,90.89,7.49,0.7,77.09,100.88,0.54,Belem,PA,norte,-1.4558,-48.4902,2022,2,58,0.8660254037844386,0.5000000000000001,0.8391377545563938,0.5439189543287247,4.459999999999997,1.6013000000000002,0.7797931736296377,577.4041000000001,24.076761,0.5396299999999999,yes,5.3381,26.21,4.564929596,medio
2022-02-28,5.3381,7.1503,26.21,29.16,24.43,91.01,19.46,0.76,90.26,100.89,0.51,Belem,PA,norte,-1.4558,-48.4902,2022,2,59,0.8660254037844386,0.5000000000000001,0.8483511978123038,0.5294338912181853,4.73,1.8121999999999998,0.746556088555725,1756.4596000000001,23.853721,0.685976,yes,4.0589,25.95,3.47523018,medio
2022-03-01,4.0589,7.0615,25.95,28.61,24.48,89.02,6.28,0.69,79.13,100.97,0.38,Belem,PA,norte,-1.4558,-48.4902,2022,3,60,1.0,6.123233995736766e-17,0.8573146280763322,0.5147928015098309,4.129999999999999,3.0025999999999993,0.5747928910288184,496.9364,23.10069,0.545997,yes,5.7492,26.37,4.912806384,alto
2022-03-02,5.7492,7.2353,26.37,29.32,24.29,90.64,7.2,0.78,67.97,100.96,0.54,Belem,PA,norte,-1.4558,-48.4902,2022,3,61,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,5.030000000000001,1.4860999999999995,0.7946042320290797,489.384,23.901768,0.530166,yes,5.2673,26.09,4.506912571999999,medio
2022-03-03,5.2673,7.3558,26.09,28.19,24.66,93.55,19.67,0.68,77.12,100.9,0.5,Belem,PA,norte,-1.4558,-48.4902,2022,3,62,1.0,6.123233995736766e-17,0.8744809578310397,0.4850598461951962,3.530000000000001,2.0885000000000007,0.7160743902770602,1516.9504000000002,24.407195,0.524416,yes,4.6692,25.77,4.001130864,medio
2022-03-04,4.6692,7.1964,25.77,27.98,23.73,89.49,17.11,0.79,87.62,100.9,0.44,Belem,PA,norte,-1.4558,-48.4902,2022,3,63,1.0,6.123233995736766e-17,0.8826787983255474,0.46997674302731995,4.25,2.5271999999999997,0.6488244122061031,1499.1782,23.061573,0.6921980000000001,yes,3.9689,25.28,3.408808832,baixo
2022-03-05,3.9689,7.0634,25.28,27.62,23.05,90.75,20.04,0.69,96.15,100.83,0.38,Belem,PA,norte,-1.4558,-48.4902,2022,3,64,1.0,6.123233995736766e-17,0.8906165093267404,0.4547551355561058,4.57,3.0944999999999996,0.5618965370784609,1926.846,22.9416,0.663435,yes,2.244,25.1,1.9289424000000002,baixo
2022-03-06,2.244,7.2857,25.1,28.27,22.6,89.9,16.23,0.62,99.32,100.92,0.21,Belem,PA,norte,-1.4558,-48.4902,2022,3,65,1.0,6.123233995736766e-17,0.8982917515547528,0.4393995096591417,5.669999999999998,5.0417000000000005,0.3080006039227528,1611.9636,22.5649,0.615784,yes,4.9699,25.94,4.255427176,medio
2022-03-07,4.9699,7.0438,25.94,29.12,23.56,88.03,0.88,0.83,91.86,100.77,0.47,Belem,PA,norte,-1.4558,-48.4902,2022,3,66,1.0,6.123233995736766e-17,0.9057022630804714,0.42391439070986076,5.560000000000002,2.0739,0.7055708566398818,80.8368,22.834982,0.762438,no,5.495,25.56,4.7133912,medio
2022-03-08,5.495,7.1974,25.56,27.6,23.95,93.06,10.92,0.54,80.52,100.77,0.52,Belem,PA,norte,-1.4558,-48.4902,2022,3,67,1.0,6.123233995736766e-17,0.9128458599921356,0.40830434224389334,3.650000000000002,1.7024,0.7634701419957207,879.2783999999999,23.786136,0.434808,yes,3.918,25.85,3.3561588,baixo
2022-03-09,3.918,7.2134,25.85,27.95,24.39,92.58,11.6,0.71,99.28,100.84,0.37,Belem,PA,norte,-1.4558,-48.4902,2022,3,68,1.0,6.123233995736766e-17,0.9197204370389467,0.3925739646141717,3.5599999999999987,3.2954,0.5431557933845343,1151.648,23.93193,0.704888,yes,4.5614,25.8,3.90820752,medio
2022-03-10,4.5614,7.351,25.8,28.0,24.43,89.82,12.29,0.6,98.4,100.92,0.43,Belem,PA,norte,-1.4558,-48.4902,2022,3,69,1.0,6.123233995736766e-17,0.926323968251495,0.3767278936351851,3.5700000000000003,2.7896,0.6205142157529587,1209.336,23.17356,0.5904,yes,4.6714,25.2,4.01366688,medio
2022-03-11,4.6714,7.2624,25.2,27.49,23.85,90.42,3.52,0.61,96.49,100.97,0.44,Belem,PA,norte,-1.4558,-48.4902,2022,3,70,1.0,6.123233995736766e-17,0.9326545075388224,0.36077079921678346,3.639999999999997,2.591,0.6432308878607623,339.6448,22.78584,0.588589,yes,5.1132,25.68,4.383444096,medio
2022-03-12,5.1132,7.1266,25.68,28.19,23.76,90.83,2.52,0.73,91.42,100.9,0.49,Belem,PA,norte,-1.4558,-48.4902,2022,3,71,1.0,6.123233995736766e-17,0.9387101892619443,0.3447073839879338,4.43,2.0134,0.7174809867257879,230.3784,23.325143999999998,0.667366,yes,5.0981,26.3,4.35785588,medio
2022-03-13,5.0981,7.1009,26.3,29.36,24.44,90.78,7.11,0.85,74.92,100.89,0.48,Belem,PA,norte,-1.4558,-48.4902,2022,3,72,1.0,6.123233995736766e-17,0.9444892287836613,0.32854238191083485,4.919999999999998,2.0028000000000006,0.7179512456167527,532.6812,23.875140000000002,0.6368199999999999,yes,3.0413,26.12,2.601892976,baixo
2022-03-14,3.0413,7.1436,26.12,28.79,24.41,91.85,3.12,0.76,98.43,100.85,0.29,Belem,PA,norte,-1.4558,-48.4902,2022,3,73,1.0,6.123233995736766e-17,0.949989922994501,0.3122805568857947,4.379999999999999,4.1023,0.4257377232767792,307.1016,23.991220000000002,0.7480680000000001,yes,1.6956,25.33,1.455977808,baixo
2022-03-15,1.6956,7.0438,25.33,27.4,23.43,94.01,42.36,0.69,99.19,100.96,0.16,Belem,PA,norte,-1.4558,-48.4902,2022,3,74,1.0,6.123233995736766e-17,0.9552106508146316,0.2959267013472893,3.969999999999999,5.3482,0.24072233737471252,4201.6884,23.812732999999998,0.684411,yes,5.4139,24.7,4.6559539999999995,medio
